"RecId","Field-Location","State","City","Code","Source","Pedigree","Replicate","Block","Plot","Range","Pass","Plot Area","Date Planted","Date Harvested","Anthesis [date]","Silking [date]","Stand Count [plants]","Pollen DAP [days]","Silk DAP [days]","Plant height [cm]","Ear height [cm]","Root lodging [plants]","Stalk lodging [plants]","Grain Moisture [percent]","Test weight [lbs]","Plot Weight [lbs]","Grain yield [bu/acre]","Plot Discarded","Filler","Comments","Damaged plants","PLTHT tassel [cm]","Northern leaf blight [%]","Ear height plant 1 [cm]","Ear height plant 2 [cm]","Ear height plant 3 [cm]","Ear height plant 4 [cm]","Ear height plant 5 [cm]","Ear height plant 6 [cm]","Ear height plant 7 [cm]","Ear height plant 8 [cm]","Ear height plant 9 [cm]","Ear height plant 10 [cm]","Plant height plant 1 [cm]","Plant height plant 2 [cm]","Plant height plant 3 [cm]","Plant height plant 4 [cm]","Plant height plant 5 [cm]"
2669512,NEH2,NE,North Platte,1883,S14 IC-0199,Z022E0059/LH82,2,4,334,17,14,100.25,4/23/2015,10/26/2015,7/20/2015,7/20/2015,27,88,88,,,,0,13.9,59.3,11.2,88.54823882564,,,,,,,,,,,,,,,,,,,,,
2669118,NEH2,NE,North Platte,36,13SAJL:Nurse:0071,F42/OH43,2,4,335,17,15,99.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,47,92,92,,,,0,16.4,58,18.15,140.37926395859,,,,,,,,,,,,,,,,,,,,,
2669157,NEH2,NE,North Platte,6,S14 CR-0303,LH198/CGR01,2,4,336,17,16,90,4/23/2015,10/26/2015,7/24/2015,7/24/2015,38,92,92,,,,0,13.4,60,14.44,127.90446654583,,,,,,,,,,,,,,,,,,,,,
2669060,NEH2,NE,North Platte,29,13SAJL:Nurse:0079,B37/H95,2,4,337,17,17,89.25,4/23/2015,10/26/2015,7/28/2015,7/31/2015,43,96,99,,,,3,14.3,59.4,14.44,127.63886253395,,,,,,,,,,,,,,,,,,,,,
2669169,NEH2,NE,North Platte,12,13SAJL:Nurse:0137,LH74/PHG35,2,4,338,17,18,78.75,4/23/2015,10/26/2015,7/24/2015,7/28/2015,34,92,96,,,,1,13.1,60.2,12.39,125.85881988583,,,,,,,,,,,,,,,,,,,,,
2669397,NEH2,NE,North Platte,714,13WJWE:LH185:2142,M0101/LH185,2,4,339,17,19,90,4/23/2015,10/26/2015,7/24/2015,7/28/2015,31,92,96,,,,1,13.4,59.9,12.31,109.03767196532,,,,,,,,,,,,,,,,,,,,,
2669310,NEH2,NE,North Platte,1617,WISN14/43786,PHN11_OH43_0088/PHB47,2,4,340,17,20,89.25,4/23/2015,10/26/2015,7/24/2015,7/28/2015,37,92,96,,,,12,13.9,59.7,11.87,105.41169106117,,,,,,,,,,,,,,,,,,,,,
2669248,NEH2,NE,North Platte,1476,14SJWE:PHZ51:16019,M0262/PHZ51,2,4,341,18,20,88.5,4/23/2015,10/26/2015,7/28/2015,7/31/2015,37,96,99,,,,4,14,59.6,12.24,109.49133051775,,,,,,,,,,,,,,,,,,,,,
2669469,NEH2,NE,North Platte,1797,14SJWE:PHZ51:03046,Z013E0007/PHZ51,2,4,342,18,19,88.25,4/23/2015,10/26/2015,7/28/2015,7/31/2015,37,96,99,,,,0,15.2,58.6,15.6,137.99039933273,,,,,,,,,,,,,,,,,,,,,
2669108,NEH2,NE,North Platte,1152,14FG0136,CML69/LH195,2,4,343,18,18,94.25,4/23/2015,10/26/2015,,,39,,,,,,1,21,55.6,13.22,102.00473277951,,,,,,,,,,,,,,,,,,,,,
2669323,NEH2,NE,North Platte,1626,WISN14/43411,PHN11_PHG47_0251/PHB47,2,4,344,18,17,88.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,39,92,92,,,,1,13.7,59.7,14.71,132.0454170717,,,,,,,,,,,,,,,,,,,,,
2669299,NEH2,NE,North Platte,882,13WJWE:LH185:2466,PHN11_LH145_0028/LH185,2,4,345,18,16,88.25,4/23/2015,10/26/2015,7/24/2015,7/24/2015,23,92,92,,,,0,12.9,60.3,9.72,88.3106010824,,,,,,,,,,,,,,,,,,,,,
2669316,NEH2,NE,North Platte,282,CS14-ISO195-236-X-POL-G8,PHN11_OH43_0215/LH195,2,4,346,18,15,75.25,4/23/2015,10/26/2015,7/24/2015,7/28/2015,33,92,96,,,,1,20,56,12.93,126.53921691652,,,,,,,,,,,,,,,,,,,,,
2669448,NEH2,NE,North Platte,438,13WJWE:CG102:1313,W10005_0147/CG102,2,4,347,18,14,87.5,4/23/2015,10/26/2015,7/20/2015,7/20/2015,34,88,88,,,,1,13,59.9,13.88,127.04096986712,,,,,,,,,,,,,,,,,,,,,
2669425,NEH2,NE,North Platte,1743,14SJWE:PHZ51:16046,W10004_0076/PHZ51,2,4,348,18,13,88,4/23/2015,10/26/2015,7/24/2015,7/28/2015,38,92,96,,,,2,13.5,59.8,12.55,113.55866963844,,,,,,,,,,,,,,,,,,,,,
2669223,NEH2,NE,North Platte,1350,LOCALCHK_NEH2_5,DYNAGRO 49VP88,2,4,349,18,12,79,4/23/2015,10/26/2015,7/24/2015,7/24/2015,35,92,92,,,,0,14.3,59,16.11,160.87642469179,,,,,,,,,,,,,,,,,,,,,
2669297,NEH2,NE,North Platte,832,13WJWE:LH185:2595,LH195/LH185,2,4,350,18,11,78.75,4/23/2015,10/26/2015,7/24/2015,7/28/2015,33,92,96,,,,0,15.7,58,14.79,145.7432067856,,,,,,,,,,,,,,,,,,,,,
2669491,NEH2,NE,North Platte,1839,14SJWE:PHZ51:18034,Z013E0079/PHZ51,2,5,351,18,10,78.75,4/23/2015,10/26/2015,7/24/2015,7/28/2015,34,92,96,,,,0,13.6,59.4,14.17,143.11203760446,,,,,,,,,,,,,,,,,,,,,
2669245,NEH2,NE,North Platte,713,13WJWE:LH185:2229,M0143/LH185,2,5,352,18,9,80.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,26,92,92,,,,0,14.8,58.4,13.66,132.6755504174,,,,,,,,,,,,,,,,,,,,,
2669029,NEH2,NE,North Platte,969,14SJWE:PHZ51:04039,2369/PHZ51,2,5,353,18,8,83.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,36,92,92,,,,0,14.7,58.7,15.5,145.32457064878,,,,,,,,,,,,,,,,,,,,,
2669068,NEH2,NE,North Platte,11,14SAJL:Nurse:0548/0547,B73/MO17,2,5,354,18,7,83.25,4/23/2015,10/26/2015,7/24/2015,7/24/2015,36,92,92,,,,0,16.9,57.5,15.67,143.98886652858,,,,,,,,,,,,,,,,,,,,,
2669440,NEH2,NE,North Platte,1761,14SJWE:PHZ51:26032,W10004_0248/PHZ51,2,5,355,18,6,78,4/23/2015,10/26/2015,7/24/2015,7/28/2015,33,92,96,,,,2,13.7,59.5,14.7,149.71891207746,,,,,,,,,,,,,,,,,,,,,
2669509,NEH2,NE,North Platte,776,13WJWE:LH185:2820,Z022E0048/LH185,2,5,356,18,5,88,4/23/2015,10/26/2015,7/24/2015,7/28/2015,32,92,96,,,,0,16.7,57.5,15.56,135.5860650204,,,,,,,,,,,,,,,,,,,,,
2669180,NEH2,NE,North Platte,1239,WISN14/43223,LH82_PH207-16/PHB47,2,5,357,18,4,84.25,4/23/2015,10/26/2015,7/24/2015,7/24/2015,36,92,92,,,,0,14.2,59.2,17.21,161.3397514431,,,,,,,,,,,,,,,,,,,,,
2669446,NEH2,NE,North Platte,1765,CS14-ISO195-156-X-POL-G8,W10005_0111/LH195,2,5,358,18,3,81.5,4/23/2015,10/26/2015,7/20/2015,7/20/2015,38,88,88,,,,1,13.6,59.6,13.74,134.08679227173,,,,,,,,,,,,,,,,,,,,,
2669027,NEH2,NE,North Platte,967,CS14-ISO195-057-X-POL-G8,(LAMA2002-35-2-B-B-B-B_CG44)-1-3-B-1-1-B24-B5-B16/LH195,2,5,359,18,2,86.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,31,92,92,,,,6,16,58,12.59,112.22217138759,,,,,,,,,,,,,,,,,,,,,
2669200,NEH2,NE,North Platte,1267,WISN14/43979,LH82_PHG47-2/PHB47,2,5,360,18,1,85.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,37,92,92,,,,0,13.5,59.6,15.84,147.08903235563,,,,,,,,,,,,,,,,,,,,,
2669123,NEH2,NE,North Platte,1166,WISN14/44138,GEMN-0155/PHB47,2,5,361,19,1,82.5,4/23/2015,10/26/2015,7/20/2015,7/20/2015,31,88,88,,,,0,13.3,59.7,12.59,121.7962771998,,,,,,,,,,,,,,,,,,,,,
2669113,NEH2,NE,North Platte,1157,14SJWE:PHZ51:14003,DK4676A/PHZ51,2,5,362,19,2,78,4/23/2015,10/26/2015,7/28/2015,7/28/2015,30,96,96,,,,,,,,,,,racoon,,,,,,,,,,,,,,,,,,
2669286,NEH2,NE,North Platte,1591,WISN14/43579,PHG80/PHB47,2,5,363,19,3,76.25,4/23/2015,10/26/2015,7/28/2015,7/28/2015,27,96,96,,,,1,15,58.6,9.43,96.76847687152,,,,,,,,,,,,,,,,,,,,,
2669085,NEH2,NE,North Platte,1096,14SJWE:PHZ51:17003,CG105/PHZ51,2,5,364,19,4,86.5,4/23/2015,10/26/2015,7/20/2015,7/20/2015,38,88,88,,,,0,13.3,59.7,16.39,151.22551719884,,,,,,,,,,,,,,,,,,,,,
2669262,NEH2,NE,North Platte,1502,13WJWE:LH198:3377,MOG_LH145_0006/LH198,2,5,365,19,5,83.5,4/23/2015,10/26/2015,7/24/2015,7/28/2015,37,92,96,,,,2,15.5,58.5,14.12,131.53704013899,,,,,,,,,,,,,,,,,,,,,
2669412,NEH2,NE,North Platte,1716,WISN14/44522,TX772W/PHB47,2,5,366,19,6,83.25,4/23/2015,10/26/2015,7/24/2015,7/24/2015,37,92,92,,,,0,18.2,56.8,12.43,112.43028849053,,,,,,,,,,,,,,,,,,,,,
2669368,NEH2,NE,North Platte,1669,WISN14/43838,PHW53/PHB47,2,5,367,19,7,77,4/23/2015,10/26/2015,7/24/2015,7/24/2015,31,92,92,,,,0,13.3,59.8,12.43,128.83760288155,,,,,,,,,,,,,,,,,,,,,
2669516,NEH2,NE,North Platte,1894,14SJWE:PHZ51:15016,Z022E0095/PHZ51,2,5,368,19,8,86.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,38,92,92,,,,0,15.7,58.1,15.03,134.8383975593,,,,,,,,,,,,,,,,,,,,,
2669420,NEH2,NE,North Platte,1739,WISN14/44246,W10002_0004/PHB47,2,5,369,19,9,86.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,37,92,92,,,,1,14.1,59.2,14.64,133.44671640845,,,,,,,,,,,,,,,,,,,,,
2669444,NEH2,NE,North Platte,1764,WISN14/44258,W10005_0107/PHB47,2,5,370,19,10,89,4/23/2015,10/26/2015,7/24/2015,7/24/2015,34,92,92,,,,2,13.1,59.7,13.01,116.93652971206,,,,,,,,,,,,,,,,,,,,,
2669145,NEH2,NE,North Platte,8,14SAJL:Nurse:0558/0557,LH132/LH51,2,5,371,19,11,91.75,4/23/2015,10/26/2015,7/28/2015,7/28/2015,35,96,96,,,,0,16.5,57.6,18.83,157.75163076709,,,,,,,,,,,,,,,,,,,,,
2669106,NEH2,NE,North Platte,1150,14FG0017,CML333/LH82,2,5,372,19,12,90.25,4/23/2015,10/26/2015,7/31/2015,7/31/2015,31,99,99,,,,1,18.9,56.5,14.74,121.93103550003,,,,,,,,,,,,,,,,,,,,,
2669426,NEH2,NE,North Platte,1744,S14 IC-0371,W10004_0082/LH82,2,5,373,19,13,89.75,4/23/2015,10/26/2015,7/20/2015,7/20/2015,35,88,88,,,,1,15,58.8,14.42,125.71666852623,,,,,,,,,,,,,,,,,,,,,
2669506,NEH2,NE,North Platte,1866,13WJWE:LH185:2751,Z022E0036/LH185,2,5,374,19,14,79.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,30,92,92,,,,0,14.5,59,13.4,132.66211575634,,,,,,,,,,,,,,,,,,,,,
2669393,NEH2,NE,North Platte,1691,CS14-ISO195-140-X-POL-G8,REDEAR2-2-2-1-1-2-B-B-1-B10/LH195,2,5,375,19,15,83.5,4/23/2015,10/26/2015,7/31/2015,7/28/2015,29,99,96,,,,1,22.3,55.1,12.16,104.16246602126,,,,,,,,,,,,,,,,,,,,,
2669093,NEH2,NE,North Platte,51,S14 CR-0025,CG65/LH82,2,6,376,19,16,86,4/23/2015,10/26/2015,7/24/2015,7/24/2015,32,92,92,,,,0,13,60.3,12.98,120.87559607817,,,,,,,,,,,,,,,,,,,,,
2669518,NEH2,NE,North Platte,1897,S14 IC-0208,Z022E0105/LH82,2,6,377,19,17,88,4/23/2015,10/26/2015,7/20/2015,7/20/2015,22,88,88,,,,0,14,59.6,8.02,72.1494927785,,,,,,,,,,,,,,,,,,,,,
2669052,NEH2,NE,North Platte,1023,S14 IC-0076,B109/LH82,2,6,378,19,18,87.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,49,92,92,,,,0,21.3,55.5,17.5,144.8931529278,,,,,,,,,,,,,,,,,,,,,
2669294,NEH2,NE,North Platte,1601,14SJWE:PHZ51:07014,PHKE6/PHZ51,2,6,379,19,19,86,4/23/2015,10/26/2015,7/24/2015,7/24/2015,35,92,92,,,,2,13.5,59.9,13.52,125.1807308339,,,,,,,,,,,,,,,,,,,,,
2669349,NEH2,NE,North Platte,1655,14SJWE:PHZ51:13002,PHRE1/PHZ51,2,6,380,19,20,88,4/23/2015,10/26/2015,7/20/2015,7/20/2015,39,88,88,,,,3,13.4,60.1,14.27,129.27136299485,,,,,,,,,,,,,,,,,,,,,
2669173,NEH2,NE,North Platte,14,13SAJL:Nurse:0161,LH74/PHN82,2,6,381,20,20,76,4/23/2015,10/26/2015,7/24/2015,7/24/2015,35,92,92,,,,0,13.5,60.1,13.58,142.28051222974,,,,,,,,,,,,,,,,,,,,,
2669391,NEH2,NE,North Platte,1689,S14 IC-0314,R227/LH82,2,6,382,20,19,86.25,4/23/2015,10/26/2015,7/24/2015,7/28/2015,35,92,96,,,,0,14.3,59.4,12.19,111.49838033263,,,,,,,,,,,,,,,,,,,,,
2669374,NEH2,NE,North Platte,280,CS14-ISO195-153-X-POL-G8,PHW65_MOG_0029/LH195,2,6,383,20,18,83,4/23/2015,10/26/2015,7/28/2015,7/28/2015,19,96,96,,,,0,17.6,57.3,9.62,87.91587973855,,,,,,,,,,,,,,,,,,,,,
2669193,NEH2,NE,North Platte,1259,WISN14/43969,LH82_PHG47-12/PHB47,2,6,384,20,17,76,4/23/2015,10/26/2015,7/24/2015,7/24/2015,34,92,92,,,,0,14.3,59.3,15.68,162.76327615588,,,,,,,,,,,,,,,,,,,,,
2669454,NEH2,NE,North Platte,1770,WISN14/43434,W10006_0004/PHB47,2,6,385,20,16,86.25,4/23/2015,10/26/2015,7/20/2015,7/20/2015,24,88,88,,,,6,12.7,60.5,9.34,87.02522425691,,,,,,,,,,,,,,,,,,,,,
2669493,NEH2,NE,North Platte,1843,14SJWE:PHZ51:11046,Z013E0082/PHZ51,2,6,386,20,15,74,4/23/2015,10/26/2015,7/28/2015,8/3/2015,36,96,102,,,,0,17.9,57,12.41,126.74369199249,,,,,,,,,,,,,,,,,,,,,
2669500,NEH2,NE,North Platte,1856,14SJWE:PHZ51:10015,Z022E0008/PHZ51,2,6,387,20,14,80.5,4/23/2015,10/26/2015,7/24/2015,7/28/2015,37,92,96,,,,2,13.6,59.7,14.85,146.71936904235,,,,,,,,,,,,,,,,,,,,,
2669066,NEH2,NE,North Platte,1033,S14 IC-0245,B68/LH82,2,6,388,20,13,80.5,4/23/2015,10/26/2015,7/24/2015,7/28/2015,22,92,96,,,,0,16.5,57.8,10.26,97.96728913539,,,,,,,,,,,,,,,,,,,,,
2669138,NEH2,NE,North Platte,1184,S14 IC-0366,GEMS-0163/LH82,2,6,389,20,12,78.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,36,92,92,,,,0,14.9,58.8,15.56,154.78601706965,,,,,,,,,,,,,,,,,,,,,
2669306,NEH2,NE,North Platte,864,13WJWE:LH185:2484,PHN11_OH43_0036/LH185,2,6,390,20,11,81.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,35,92,92,,,,0,13.5,59.6,12.66,123.69021354659,,,,,,,,,,,,,,,,,,,,,
2669435,NEH2,NE,North Platte,1754,14SJWE:PHZ51:18043,W10004_0216/PHZ51,2,6,391,20,10,84.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,35,92,92,,,,2,13.3,59.6,10.86,102.27096427343,,,,,,,,,,,,,,,,,,,,,
2669337,NEH2,NE,North Platte,163,WE13-80ISO-137-X-POL-80,PHN11_PHW65_0275/PB80,2,6,392,20,9,81.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,17,92,92,,,,2,15.2,58.3,8.46,81.03110129764,,,,,,,,,,,,,,,,,,,,,
2669141,NEH2,NE,North Platte,1186,S14 IC-0367,GEMS-0182/LH82,2,6,393,20,8,82,4/23/2015,10/26/2015,7/24/2015,7/24/2015,30,92,92,,,,0,14.9,58.7,14.49,138.42904669021,,,,,,,,,,,,,,,,,,,,,
2669403,NEH2,NE,North Platte,1706,14SJWE:PHZ51:20044,TX714/PHZ51,2,6,394,20,7,43,4/23/2015,10/26/2015,7/28/2015,7/28/2015,19,96,96,,,,,,,,,,,one row plot,,,,,,,,,,,,,,,,,,
2669116,NEH2,NE,North Platte,35,13SAJL:Nurse:0045,F42/MO17,2,6,395,20,6,85,4/23/2015,10/26/2015,7/24/2015,7/24/2015,33,92,92,,,,0,16.1,57.9,14.51,131.84193927022,,,,,,,,,,,,,,,,,,,,,
2669373,NEH2,NE,North Platte,1674,13WJWE:LH198:3542,PHW65_MOG_0012/LH198,2,6,396,20,5,83,4/23/2015,10/26/2015,7/24/2015,7/24/2015,38,92,92,,,,1,14.7,58.8,14.45,136.70421985388,,,,,,,,,,,,,,,,,,,,,
2669159,NEH2,NE,North Platte,1222,14SJWE:PHZ51:04022,LH198/PHZ51,2,6,397,20,4,79,4/23/2015,10/26/2015,7/24/2015,7/24/2015,28,92,92,,,,0,12.8,59.9,6.82,69.29739406075,,,,,,,,,,,,,,,,,,,,,
2669139,NEH2,NE,North Platte,1185,14SJWE:PHZ51:23032,GEMS-0163/PHZ51,2,6,398,20,3,77,4/23/2015,10/26/2015,7/28/2015,7/28/2015,38,96,96,,,,0,13.5,59.6,8.37,86.55536162766,,,,,,,,,,,,,,,,,,,,,
2669427,NEH2,NE,North Platte,1745,14SJWE:PHZ51:24033,W10004_0082/PHZ51,2,6,399,20,2,89,4/23/2015,10/26/2015,7/20/2015,7/20/2015,38,88,88,,,,12,15,58.1,14.38,126.42441130709,,,,,,,,,,,,,,,,,,,,,
2669407,NEH2,NE,North Platte,1708,WISN14/44497,TX745 RP/PHB47,2,6,400,20,1,90,4/23/2015,10/26/2015,7/24/2015,7/24/2015,39,92,92,,,,1,15.4,58.3,16.19,140.09345216944,,,,,,,,,,,,,,,,,,,,,
2669357,NEH2,NE,North Platte,1664,14SJWE:PHZ51:26037,PHV63/PHZ51,2,7,401,21,1,86,4/23/2015,10/26/2015,7/28/2015,7/28/2015,32,96,96,,,,2,15.9,58.1,12.68,114.14579915219,,,,,,,,,,,,,,,,,,,,,
2669043,NEH2,NE,North Platte,992,14SJWE:PHZ51:06007,BSSSC0_044/PHZ51,2,7,402,21,2,90.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,37,92,92,,,,2,13.5,59.8,13.49,118.69231837396,,,,,,,,,,,,,,,,,,,,,
2669298,NEH2,NE,North Platte,1610,WISN14/43161,PHN11_LH145_0005/PHB47,2,7,403,21,3,92.5,4/23/2015,10/26/2015,7/28/2015,7/28/2015,41,96,96,,,,3,13.4,59.7,13.45,115.9155175217,,,,,,,,,,,,,,,,,,,,,
2669232,NEH2,NE,North Platte,1432,CS14-ISO195-050-X-POL-G8,M0028/LH195,2,7,404,21,4,91.75,4/23/2015,10/26/2015,7/28/2015,7/28/2015,40,96,96,,,,13,13.4,59.8,14.11,122.59759981474,,,,,,,,,,,,,,,,,,,,,
2669279,NEH2,NE,North Platte,16,13SAJL:Nurse:0099,PHG39/PHM49,2,7,405,21,5,84.25,4/23/2015,10/26/2015,7/24/2015,7/24/2015,32,92,92,,,,1,16.3,57.9,13.77,125.93099175684,,,,,,,,,,,,,,,,,,,,,
2669458,NEH2,NE,North Platte,1782,WISN14/44302,W10008_0069/PHB47,2,7,406,21,6,92.25,4/23/2015,10/26/2015,7/24/2015,7/24/2015,35,92,92,,,,6,14.5,58.9,16.5,140.77541588268,,,,,,,,,,,,,,,,,,,,,
2669351,NEH2,NE,North Platte,1657,WISN14/43709,PHT55/PHB47,2,7,407,21,7,82.5,4/23/2015,10/26/2015,7/28/2015,7/28/2015,30,96,96,,,,0,15.7,58.1,10.35,97.35474213182,,,,,,,,,,,,,,,,,,,,,
2669386,NEH2,NE,North Platte,1684,CS14-ISO195-013-X-POL-G8,PHZ51/LH195,2,7,408,21,8,82.5,4/23/2015,10/26/2015,7/31/2015,7/31/2015,24,99,99,,,,0,19.2,56.3,9.43,85.01826538402,,,,,,,,,,,,,,,,,,,,,
2669461,NEH2,NE,North Platte,1786,WISN14/43038,W37A/PHB47,2,7,409,21,9,89.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,25,92,92,,,,9,13.5,59.5,14.79,131.2178625512,,,,,,,,,,,,,,,,,,,,,
2669284,NEH2,NE,North Platte,1588,WISN14/43507,PHG72/PHB47,2,7,410,21,10,87.25,4/23/2015,10/26/2015,7/24/2015,7/24/2015,28,92,92,,,,0,12.7,60.2,16.94,156.02900858515,,,,,,,,,,,,,,,,,,,,,
2669333,NEH2,NE,North Platte,964,WE13-80ISO-152-X-POL-80,PHN11_PHW65_0065/PB80,2,7,411,21,11,77.75,4/23/2015,10/26/2015,7/28/2015,7/28/2015,34,96,96,,,,0,14.7,58.7,15.43,155.83237670617,,,,,,,,,,,,,,,,,,,,,
2669182,NEH2,NE,North Platte,1243,WISN14/44082,LH82_PH207-2/PHB47,2,7,412,21,12,78.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,29,92,92,,,,0,13.8,59.4,12.96,130.58847185785,,,,,,,,,,,,,,,,,,,,,
2669155,NEH2,NE,North Platte,1221,14SJWE:PHZ51:20038,LH195/PHZ51,2,7,413,21,13,89.25,4/23/2015,10/26/2015,7/28/2015,7/31/2015,38,96,99,,,,0,16.5,57.8,13.79,118.76422847178,,,,,,,,,,,,,,,,,,,,,
2669150,NEH2,NE,North Platte,1124,S14 CR-0075,CG60/LH162,2,7,414,21,14,87.25,4/23/2015,10/26/2015,7/20/2015,7/20/2015,29,88,88,,,,0,12.8,60.2,9.02,82.98521466411,,,,,,,,,,,,,,,,,,,,,
2669042,NEH2,NE,North Platte,991,S14 IC-0067,BSSSC0_044/LH82,2,7,415,21,15,79.25,4/23/2015,10/26/2015,7/24/2015,7/28/2015,29,92,96,,,,0,12.9,60.3,12.13,122.72211176952,,,,,,,,,,,,,,,,,,,,,
2669205,NEH2,NE,North Platte,1273,WISN14/44103,LH82_PHG47-25/PHB47,2,7,416,21,16,86.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,33,92,92,,,,0,13.4,59.9,14.18,130.68361824555,,,,,,,,,,,,,,,,,,,,,
2669041,NEH2,NE,North Platte,988,14SJWE:PHZ51:15027,BSSSC0_032/PHZ51,2,7,417,21,17,74.5,4/23/2015,10/26/2015,7/24/2015,7/28/2015,34,92,96,,,,2,16.3,58.1,14.13,146.13508011718,,,,,,,,,,,,,,,,,,,,,
2669131,NEH2,NE,North Platte,1179,S14 IC-0363,GEMS-0150/LH82,2,7,418,21,18,67.25,4/23/2015,10/26/2015,7/28/2015,7/28/2015,28,96,96,,,,1,19.1,56.6,12.19,134.99045881821,,,,,,,,,,,,,,,,,,,,,
2669254,NEH2,NE,North Platte,729,13WJWE:LH185:2109,M0041/LH185,2,7,419,21,19,86.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,25,92,92,,,,0,13.4,59.9,8.32,76.67755315959,,,,,,,,,,,,,,,,,,,,,
2669328,NEH2,NE,North Platte,1633,WISN14/43421,PHN11_PHG47_0390/PHB47,2,7,420,21,20,74.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,30,92,92,,,,1,14.3,59.3,10.56,111.82311918886,,,,,,,,,,,,,,,,,,,,,
2669078,NEH2,NE,North Platte,10,13SAJL:Nurse:0187,B73/TX205,2,7,421,22,20,88.75,4/23/2015,10/26/2015,7/31/2015,7/31/2015,37,99,99,,,,1,17.4,57.1,17.69,151.55932186709,,,,,,,,,,,,,,,,,,,,,
2669080,NEH2,NE,North Platte,1082,S14 IC-0081,B76/LH82,2,7,422,22,19,86.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,50,92,92,,,,0,14.3,59.6,12.76,116.37468641982,,,,,,,,,,,,,,,,,,,,,
2669481,NEH2,NE,North Platte,798,13WJWE:LH185:2694,Z013E0055/LH185,2,7,423,22,18,94.25,4/23/2015,10/26/2015,7/28/2015,7/28/2015,35,96,96,,,,1,18,57.2,16.39,131.26670441889,,,,,,,,,,,,,,,,,,,,,
2669492,NEH2,NE,North Platte,1840,S14 IC-0349,Z013E0080/LH82,2,7,424,22,17,88.75,4/23/2015,10/26/2015,7/24/2015,7/28/2015,35,92,96,,,,2,17.9,57.3,12.51,106.53081265688,,,,,,,,,,,,,,,,,,,,,
2669296,NEH2,NE,North Platte,1609,WISN14/43145,PHN11_LH145_0003/PHB47,2,7,425,22,16,86.5,4/23/2015,10/26/2015,7/20/2015,7/20/2015,30,88,88,,,,4,12.5,60.5,11.86,110.43831440887,,,,,,,,,,,,,,,,,,,,,
2669083,NEH2,NE,North Platte,1088,14FG0048,B97/PHB47,2,8,426,22,15,79.75,4/23/2015,10/26/2015,7/24/2015,7/28/2015,32,92,96,,,,0,12.8,60.2,14.72,148.16196803677,,,,,,,,,,,,,,,,,,,,,
2669520,NEH2,NE,North Platte,860,13WJWE:LH185:2433,MOG_OH43_0367/LH185,2,8,427,22,14,87.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,39,92,92,,,,1,12.5,60.5,13.33,122.7081149001,,,,,,,,,,,,,,,,,,,,,
2669523,NEH2,NE,North Platte,1908,14SJWE:PHZ51:10026,Z022E0123/PHZ51,2,8,428,22,13,84.5,4/23/2015,10/26/2015,7/28/2015,7/31/2015,34,96,99,,,,0,15.8,58.3,11.85,108.69682728718,,,,,,,,,,,,,,,,,,,,,
2669168,NEH2,NE,North Platte,1232,WISN14/43031,LH61/PHB47,2,8,429,22,12,85,4/23/2015,10/26/2015,7/24/2015,7/24/2015,33,92,92,,,,13,13.4,59.7,14.56,136.55370128862,,,,,,,,,,,,,,,,,,,,,
2669362,NEH2,NE,North Platte,20,13SAJL:Nurse:0105,PHW52/PHM49,2,8,430,22,11,85.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,35,92,92,,,,0,14.6,58.9,17.91,164.67606344859,,,,,,,,,,,,,,,,,,,,,
2669434,NEH2,NE,North Platte,1753,S14 IC-0375,W10004_0216/LH82,2,8,431,22,10,83.5,4/23/2015,10/26/2015,7/20/2015,7/20/2015,40,88,88,,,,0,12.6,60.2,14.59,140.57994981802,,,,,,,,,,,,,,,,,,,,,
2669074,NEH2,NE,North Platte,25,13SAJL:Nurse:0165,B73/PHN82,2,8,432,22,9,89,4/23/2015,10/26/2015,7/24/2015,7/24/2015,38,92,92,,,,0,16.2,57.7,18.05,156.44956254519,,,,,,,,,,,,,,,,,,,,,
